time,sum
2010-11-20,6538.500003814697
2010-11-21,1360.5000013113022
2010-11-22,2479.4999952316284
2010-11-23,422.6999985873699
2010-11-24,0
2010-11-25,36.999999821186066
2010-11-26,2844.8000016212463
2010-11-27,1969.9000000953674
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,28.299999952316284
2010-12-02,2737.999999523163
2010-12-03,266.29999992251396
2010-12-04,576.7999983429909
2010-12-05,10934.20000076294
2010-12-06,347.9999989569187
2010-12-07,2802.2999987602234
2010-12-08,2108.800006866455
2010-12-09,558.2000004053116
2010-12-10,167.0000003874302
2010-12-11,6.400000154972076
2010-12-12,3.300000101327896
2010-12-13,3219.8000020980835
2010-12-14,655.7999996840954
2010-12-15,0
2010-12-16,626.1999987065792
2010-12-17,6086.099980354309
2010-12-18,6228.800003051758
2010-12-19,5559.300005912781
2010-12-20,3442.4999940395355
2010-12-21,7242.5000104904175
2010-12-22,344.4999994933605
2010-12-23,0
2010-12-24,0
2010-12-25,7189.599994659424
2010-12-26,2699.600000858307
2010-12-27,334.0999994277954
2010-12-28,13355.899974822998
2010-12-29,111.19999992847443
2010-12-30,0
2010-12-31,3124.299997329712
2011-01-01,3124.299997329712
2011-01-02,3400.200002670288
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,0
2011-01-11,313.4000003039837
2011-01-12,218.4999997317791
2011-01-13,2759.5999970436096
2011-01-14,0
2011-01-15,0
2011-01-16,3.0000001192092896
2011-01-17,0
2011-01-18,0
2011-01-19,0
2011-01-20,0
2011-01-21,0
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,415.09999907016754
2011-01-30,2768.300000667572
2011-01-31,0
2011-02-01,5.400000214576721
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,5676.600008964539
2011-02-15,11217.299982070923
2011-02-16,6308.899991989136
2011-02-17,7262.099990844727
2011-02-18,1475.399997472763
2011-02-19,1467.3000010252
2011-02-20,5.500000149011612
2011-02-21,0.6000000238418579
2011-02-22,0
2011-02-23,0
2011-02-24,1607.4000022411346
2011-02-25,4438.700001716614
2011-02-26,0.9000000357627869
2011-02-27,0
2011-02-28,295.90000081062317
2011-03-01,0
2011-03-02,6246.599997520447
2011-03-03,803.7000005841255
2011-03-04,0
2011-03-05,406.4999982714653
2011-03-06,5078.599991798401
2011-03-07,257.9000000357628
2011-03-08,432.4999998807907
2011-03-09,0
2011-03-10,1080.7999987602234
2011-03-11,0
2011-03-12,0
2011-03-13,4322.200007915497
2011-03-14,1106.0000002086163
2011-03-15,8735.700016021729
2011-03-16,1838.1000027656555
2011-03-17,1074.8999984264374
2011-03-18,7598.9000034332275
2011-03-19,8602.50001335144
2011-03-20,9307.50002670288
2011-03-21,150.09999984502792
2011-03-22,1909.8999977111816
2011-03-23,6730.300008773804
2011-03-24,12450.299983978271
2011-03-25,3797.699996471405
2011-03-26,6178.499990463257
2011-03-27,597.3999997377396
2011-03-28,9.000000208616257
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,141.00000008940697
2011-04-08,9.800000160932541
2011-04-09,0
2011-04-10,0
2011-04-11,5.900000154972076
2011-04-12,0
2011-04-13,565.1999992132187
2011-04-14,0
2011-04-15,171.89999932050705
2011-04-16,0
2011-04-17,0
2011-04-18,589.100000590086
2011-04-19,0
2011-04-20,1017.1999996900558
2011-04-21,1102.3000011444092
2011-04-22,0
2011-04-23,127.9000013768673
2011-04-24,772.0999984741211
2011-04-25,1101.3999991416931
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,2590.4000034332275
2011-05-16,2907.199996471405
2011-05-17,3111.9999980926514
2011-05-18,783.6000023186207
2011-05-19,37.00000041723251
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,4
2011-05-24,0
2011-05-25,3164.7999963760376
2011-05-26,10.000000268220901
2011-05-27,87.50000047683716
2011-05-28,619.4999978542328
2011-05-29,0
2011-05-30,0
2011-05-31,1470.5000022649765
2011-06-01,1698.6000043153763
2011-06-02,53.600000858306885
2011-06-03,657.3999998569489
2011-06-04,5040.499999046326
2011-06-05,2099.6000017523766
2011-06-06,11.400000363588333
2011-06-07,0
2011-06-08,0
2011-06-09,0
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,0
2011-06-14,0
2011-06-15,0
2011-06-16,0
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,0
2011-06-21,0
2011-06-22,0
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,0
2011-06-28,3073.4999923706055
2011-06-29,157.60000005364418
2011-06-30,0
2011-07-01,0
2011-07-02,0
2011-07-03,0
2011-07-04,0
2011-07-05,0
2011-07-06,0
2011-07-07,0
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,0
2011-07-12,0
2011-07-13,0
2011-07-14,0
2011-07-15,0
2011-07-16,0
2011-07-17,0.6000000238418579
2011-07-18,0.30000001192092896
2011-07-19,0
2011-07-20,0
2011-07-21,0
2011-07-22,0
2011-07-23,0
2011-07-24,0
2011-07-25,0.30000001192092896
2011-07-26,0
2011-07-27,0
2011-07-28,0
2011-07-29,0
2011-07-30,0
2011-07-31,0
2011-08-01,0
2011-08-02,0
2011-08-03,0
2011-08-04,0
2011-08-05,0
2011-08-06,0
2011-08-07,0
2011-08-08,0
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-13,0
2011-08-14,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-20,0
2011-08-21,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,0.30000001192092896
2011-09-03,0
2011-09-04,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-10,0
2011-09-11,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-17,0
2011-09-18,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0.6000000238418579
2011-09-24,0
2011-09-25,149.00000029802322
2011-09-26,0
2011-09-27,0
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-01,1.0000000298023224
2011-10-02,0
2011-10-03,6145.4000034332275
2011-10-04,2734.300000190735
2011-10-05,6768.700010299683
2011-10-06,1234.5999994277954
2011-10-07,3.500000089406967
2011-10-08,0
2011-10-09,0
2011-10-10,3827.3999910354614
2011-10-11,115.10000088810921
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-15,0
2011-10-16,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-22,0
2011-10-23,0
2011-10-24,0
2011-10-25,0
2011-10-26,0
2011-10-27,0
2011-10-28,0
2011-10-29,0
2011-10-30,0
2011-10-31,0
2011-11-01,0
2011-11-02,0
2011-11-03,102.1999996304512
2011-11-04,36.9000004529953
2011-11-05,4713.000011444092
2011-11-06,493.2999991774559
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,842.799998998642
2011-11-12,259.3000002503395
2011-11-13,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,75.70000049471855
2011-11-18,939.7999995946884
2011-11-19,1524.6000006198883
2011-11-20,5599.70000743866
2011-11-21,3.500000089406967
2011-11-22,98.3000001013279
2011-11-23,1153.1000017225742
2011-11-24,4587.000012397766
2011-11-25,633.5999985933304
2011-11-26,19.400000602006912
2011-11-27,0
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-03,0
2011-12-04,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-10,0
2011-12-11,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,1429.9999990463257
2011-12-16,27.900000542402267
2011-12-17,0
2011-12-18,0
2011-12-19,11.200000256299973
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-24,0
2011-12-25,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,48.0000005364418
2011-12-30,704.9000006914139
2011-12-31,0
2012-01-01,0
2012-01-02,0
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,101.200000166893
2012-01-19,5462.100008010864
2012-01-20,10886.199993133545
2012-01-21,9282
2012-01-22,7591.499990463257
2012-01-23,10209.299970626831
2012-01-24,58.20000046491623
2012-01-25,89.49999988079071
2012-01-26,179.80000060796738
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,649.5999986231327
2012-02-02,0.9000000357627869
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,1.9000000655651093
2012-02-07,9165.899991989136
2012-02-08,50.700000792741776
2012-02-09,46.80000039935112
2012-02-10,1200.2000020742416
2012-02-11,613.3999990224838
2012-02-12,1083.8999985456467
2012-02-13,3013.200002670288
2012-02-14,15.500000387430191
2012-02-15,124.7999999821186
2012-02-16,0
2012-02-17,0
2012-02-18,0.30000001192092896
2012-02-19,5.000000178813934
2012-02-20,19.600000470876694
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,12.800000160932541
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,76.60000044107437
2012-02-29,96.60000059008598
2012-03-01,1752.799997329712
2012-03-02,0.30000001192092896
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,26.200000405311584
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,904.0999979972839
2012-03-12,59.30000028014183
2012-03-13,17398.500022888184
2012-03-14,5835.799997329712
2012-03-15,1046.2999982833862
2012-03-16,9626.000019073486
2012-03-17,101.90000027418137
2012-03-18,6.70000022649765
2012-03-19,35.600000351667404
2012-03-20,74.10000029206276
2012-03-21,242.3000003695488
2012-03-22,410.2999977469444
2012-03-23,0
2012-03-24,4750.300015449524
2012-03-25,2008.6000018119812
2012-03-26,139.00000008940697
2012-03-27,18375.60000228882
2012-03-28,1591.6000018119812
2012-03-29,912.0999989509583
2012-03-30,1462.7000004053116
2012-03-31,4709.800015449524
2012-04-01,554.5000000596046
2012-04-02,0
2012-04-03,140.8000004887581
2012-04-04,86.10000091791153
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0.30000001192092896
2012-04-10,2937.8000044822693
2012-04-11,1270.400000333786
2012-04-12,4322.900001525879
2012-04-13,3232.3000016212463
2012-04-14,0.9000000357627869
2012-04-15,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-21,0
2012-04-22,0
2012-04-23,0
2012-04-24,475.80000016093254
2012-04-25,172.00000062584877
2012-04-26,475.10000026226044
2012-04-27,0
2012-04-28,0
2012-04-29,0
2012-04-30,0
2012-05-01,0
2012-05-02,0
2012-05-03,1375.4999982118607
2012-05-04,144.80000111460686
2012-05-05,0
2012-05-06,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-12,0
2012-05-13,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-19,0
2012-05-20,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,202.2000002861023
2012-05-26,13.699999988079071
2012-05-27,0
2012-05-28,0
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,0
2012-06-02,0
2012-06-03,0
2012-06-04,466.59999868273735
2012-06-05,53.200000286102295
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-09,0
2012-06-10,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-16,0
2012-06-17,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,74.90000030398369
2012-06-23,7.900000214576721
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,2
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0.5
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,3.900000125169754
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,5998.599972724915
2012-10-23,1142.5999987721443
2012-10-24,2226.299999833107
2012-10-25,381.5999988615513
2012-10-26,2.0000000596046448
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,5467.499996185303
2012-11-01,1051.7000000476837
2012-11-02,180.69999954104424
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,387.40000024437904
2012-11-09,663.5999988019466
2012-11-10,6.800000190734863
2012-11-11,0
2012-11-12,0
2012-11-13,5.6000001430511475
2012-11-14,2.0000000298023224
2012-11-15,0
2012-11-16,1567.7999992370605
2012-11-17,18146.600009918213
2012-11-18,32.800000339746475
2012-11-19,490.20000037550926
2012-11-20,15785.60000038147
2012-11-21,1805.099999666214
2012-11-22,21.800000369548798
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,12088.899978637695
2012-11-29,10673.00002002716
2012-11-30,19100.59999847412
2012-12-01,5905.099987983704
2012-12-02,15457.800003051758
2012-12-03,13.100000262260437
2012-12-04,2098.3999973535538
2012-12-05,4296.699995994568
2012-12-06,1.4000000357627869
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,84.50000002980232
2012-12-12,480.80000072717667
2012-12-13,0
2012-12-14,8.100000232458115
2012-12-15,1091.7999992370605
2012-12-16,1080.8999998569489
2012-12-17,2695.4999985694885
2012-12-18,0
2012-12-19,0
2012-12-20,1493.799999177456
2012-12-21,17040.599990844727
2012-12-22,6040.8000020980835
2012-12-23,14189.400009155273
2012-12-24,147.8000010550022
2012-12-25,4229.400000572205
2012-12-26,2915.500011444092
2012-12-27,17.5000002682209
2012-12-28,127.60000053048134
2012-12-29,355.5999987721443
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,3099.199999809265
2013-01-06,1043.9000027179718
2013-01-07,0
2013-01-08,0
2013-01-09,98.90000051259995
2013-01-10,162.09999930858612
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,2628.600004196167
2013-01-24,743.6999983787537
2013-01-25,14.000000357627869
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,1559.8000009059906
2013-02-08,31.00000011920929
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,2137.0000014305115
2013-02-20,0.30000001192092896
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,13.100000262260437
2013-03-01,0
2013-03-02,0
2013-03-03,5.800000101327896
2013-03-04,0
2013-03-05,1365.500002861023
2013-03-06,7634.70002746582
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,856.2999994754791
2013-03-20,3509.4999961853027
2013-03-21,3.400000125169754
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,34.10000059008598
2013-03-26,48.30000051856041
2013-03-27,22.400000274181366
2013-03-28,172.90000078082085
2013-03-29,0.9000000357627869
2013-03-30,296.60000044107437
2013-03-31,2687.0999977588654
2013-04-01,323.80000016093254
2013-04-02,0.7000000178813934
2013-04-03,0
2013-04-04,5238.199986457825
2013-04-05,386.09999918937683
2013-04-06,238.09999990463257
2013-04-07,206.50000029802322
2013-04-08,776.6999994516373
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-27,0
2013-04-28,0
2013-04-29,0
2013-04-30,0
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-04,0
2013-05-05,0
2013-05-06,217.00000056624413
2013-05-07,1.3000000417232513
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-18,0
2013-05-19,0
2013-05-20,0
2013-05-21,0
2013-05-22,0
2013-05-23,0
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,928.5999985933304
2013-05-28,462.0999997854233
2013-05-29,142.60000029206276
2013-05-30,1.9000000357627869
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,0
2013-06-07,0
2013-06-08,0
2013-06-09,0
2013-06-10,283.40000012516975
2013-06-11,0
2013-06-12,0
2013-06-13,0
2013-06-14,0
2013-06-15,0
2013-06-16,0
2013-06-17,0
2013-06-18,0
2013-06-19,0
2013-06-20,0
2013-06-21,0
2013-06-22,0
2013-06-23,50.50000047683716
2013-06-24,1534.7000008821487
2013-06-25,4519.900001049042
2013-06-26,432.1000007092953
2013-06-27,16.400000244379044
2013-06-28,0
2013-06-29,0
2013-06-30,0
2013-07-01,0
2013-07-02,0
2013-07-03,1.3000000417232513
2013-07-04,93.40000000596046
2013-07-05,0
2013-07-06,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0.5
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,0
2013-07-29,0
2013-07-30,0
2013-07-31,0
2013-08-01,0
2013-08-02,0
2013-08-03,0
2013-08-04,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0.6000000238418579
2013-08-10,0
2013-08-11,0
2013-08-12,0
2013-08-13,0
2013-08-14,0
2013-08-15,0
2013-08-16,0
2013-08-17,0
2013-08-18,0
2013-08-19,0
2013-08-20,0
2013-08-21,0
2013-08-22,0
2013-08-23,0
2013-08-24,1.2000000178813934
2013-08-25,6.1000001430511475
2013-08-26,0.6000000238418579
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0.9000000357627869
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,0
2013-09-16,0.9000000357627869
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,41.90000036358833
2013-09-21,3532.800003051758
2013-09-22,0
2013-09-23,1.7000000476837158
2013-09-24,26.900000393390656
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-28,0
2013-09-29,763.899999409914
2013-09-30,548.8000002205372
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-05,0
2013-10-06,0
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,0
2013-10-11,0
2013-10-12,0
2013-10-13,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-19,0
2013-10-20,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-26,0
2013-10-27,0
2013-10-28,0
2013-10-29,0
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-02,0
2013-11-03,0
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-09,0
2013-11-10,0
2013-11-11,0
2013-11-12,0.9000000357627869
2013-11-13,0
2013-11-14,17.90000021457672
2013-11-15,0
2013-11-16,0
2013-11-17,0
2013-11-18,0
2013-11-19,5632.600002288818
2013-11-20,3494.8000049591064
2013-11-21,1.9000000655651093
2013-11-22,0
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,10.20000010728836
2013-12-03,29.300000458955765
2013-12-04,0
2013-12-05,0
2013-12-06,1279.9000008106232
2013-12-07,2129.300003528595
2013-12-08,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-21,0
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-04,0
2014-01-05,0
2014-01-06,0
2014-01-07,0
2014-01-08,32.80000039935112
2014-01-09,0
2014-01-10,11.400000184774399
2014-01-11,932.899998664856
2014-01-12,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-18,0
2014-01-19,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-25,0
2014-01-26,0
2014-01-27,11.900000005960464
2014-01-28,245.30000007152557
2014-01-29,834.1999987959862
2014-01-30,2.1000000834465027
2014-01-31,0
2014-02-01,1001.0000035464764
2014-02-02,2534.699996948242
2014-02-03,0
2014-02-04,0
2014-02-05,5259.100009918213
2014-02-06,1300.8000040054321
2014-02-07,13881.999980926514
2014-02-08,27084.70004272461
2014-02-09,4950.600005149841
2014-02-10,3.0000000596046448
2014-02-11,0
2014-02-12,310.9000001847744
2014-02-13,184.29999986290932
2014-02-14,67.5000005364418
2014-02-15,1468.7000011205673
2014-02-16,0
2014-02-17,0
2014-02-18,278.2000025808811
2014-02-19,1.7000000178813934
2014-02-20,0
2014-02-21,0
2014-02-22,0
2014-02-23,0
2014-02-24,0
2014-02-25,304.7999994456768
2014-02-26,12553.099994659424
2014-02-27,3851.6999945640564
2014-02-28,5033.500004768372
2014-03-01,260.2999992072582
2014-03-02,1474.0999970436096
2014-03-03,8364.80000591278
2014-03-04,183.799998909235
2014-03-05,4290.599986076355
2014-03-06,186.3999999165535
2014-03-07,0
2014-03-08,63.80000019073486
2014-03-09,2078.90000218153
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0.30000001192092896
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,81.0999998152256
2014-03-25,4313.500005722046
2014-03-26,2214.8999967575073
2014-03-27,642.7999976873398
2014-03-28,8120.499977111816
2014-03-29,1329.4000013768673
2014-03-30,22.90000033378601
2014-03-31,7445.000005722046
2014-04-01,3631.2000074386597
2014-04-02,0
2014-04-03,862.1999974250793
2014-04-04,1151.4999991059303
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-12,0
2014-04-13,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-19,0
2014-04-20,0
2014-04-21,124.60000020265579
2014-04-22,0
2014-04-23,0.8999999761581421
2014-04-24,429.8000009357929
2014-04-25,1231.6000025570393
2014-04-26,518.399998486042
2014-04-27,69.40000078082085
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-03,0
2014-05-04,0.4000000059604645
2014-05-05,0.9000000059604645
2014-05-06,0
2014-05-07,1.2000000476837158
2014-05-08,479.5999993085861
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-17,0
2014-05-18,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,0
2014-05-31,0
2014-06-01,0
