time,t_30,t_60,t_180,t_365,t_720
2019-04-28,-0.32329597073465577,0.4152952268223786,0.9941571857666346,0.7936705474051798,-0.04873347347595245
2019-04-29,-0.32880582550033494,0.44578128317013066,0.9939922413112598,0.7925761153508791,-0.049768516700472165
2019-04-30,-0.303216990420174,0.4155951415574063,0.9924958021789778,0.7916265873270344,-0.050903266829584404
2019-05-01,-0.32789423508472004,0.4082017706293022,0.9885737554995766,0.7911519035427007,-0.05431370369696759
2019-05-02,-0.38639444212607726,0.4323553540559705,0.9885521133576152,0.7903350513403445,-0.055327867038767284
2019-05-03,-0.43739969386087957,0.45276914306347293,0.9896102850992208,0.7911240072556976,-0.056965805605692435
2019-05-04,-0.6136854939405525,0.24440094399455714,0.9954171488348457,0.7928405205215903,-0.05963982759441347
2019-05-05,-1.0193987219792409,0.2248293932277685,1.0031495112502744,0.7948326790588855,-0.058499661348781165
2019-05-06,-1.1332277547916045,0.24457899669568176,1.0177352651560823,0.7964896921921528,-0.058392249757953096
2019-05-07,-1.1418997119047127,0.2176006815856504,1.0315585553811808,0.7981550690579087,-0.05762155572671987
2019-05-08,-1.553270191607539,0.044815647752161146,1.0471157083826974,0.7988880078497286,-0.057842084948985385
2019-05-09,-1.5442954183130624,0.06808977315368947,1.0586709476804406,0.7991584748717034,-0.05740087709253257
2019-05-10,-1.4978391130920052,0.09639664343031887,1.0617533757941884,0.7982609045702078,-0.05540092256765238
2019-05-11,-1.3844002879814812,0.14556922479723688,1.0720746785610678,0.7977135907108098,-0.05403865744875797
2019-05-12,-1.3192657333908997,0.19391352626922137,1.0744677196183572,0.79628152715538,-0.053605544680813154
2019-05-13,-1.2248753862112511,0.2471724159539422,1.0832389861085576,0.7959447163549322,-0.05288745372179514
2019-05-14,-0.8576871855019996,0.35838260680168027,1.1075363882748746,0.8066033760345944,-0.044185509704721196
2019-05-15,0.4104605959733928,0.758911879204179,1.2163693833175575,0.9022812262355859,0.03507294352948283
2019-05-16,0.7658977463088328,0.9165674936114978,1.2681476053986875,0.941490958804227,0.06830647000815714
2019-05-17,0.8205172944643693,0.9401544952804981,1.2866301303792687,0.9450849996959046,0.07225715968402309
2019-05-18,1.1645046009621383,1.0929948124946332,1.3477098466404247,1.0069220645984798,0.11877227378084851
2019-05-19,1.2595036218471236,1.1038192224072823,1.3539481738898635,1.0193670557067471,0.12885893953931207
2019-05-20,1.336477274114096,1.186990581488253,1.3444736375480202,1.0319727668199394,0.13682779638168527
2019-05-21,1.4002889095217053,1.0597762826067696,1.3052475767389677,1.0426458429424807,0.14477123798645009
2019-05-22,1.4296393691478644,1.1082773048295542,1.2514896650398821,1.0408705970118868,0.1427824377507353
2019-05-23,1.5245533635791626,1.1476671789078516,1.2586970761242555,1.0417977042569424,0.1419406768096449
2019-05-24,1.5627151515315116,1.0222374232707794,1.2702344561629104,1.0380628558471483,0.14357228367458974
2019-05-25,1.5807950376442088,0.9153968323359551,1.274632493546445,1.0296387066265735,0.14254943709773957
2019-05-26,1.5981955774226377,0.8710142715614113,1.253358024319725,1.0322173161870956,0.144112728856453
2019-05-27,1.577280321407329,0.735838133942251,1.190516916512818,1.0312838052346012,0.14133777321125507
2019-05-28,1.5742490949425234,0.7590129633069909,1.1661399678299569,1.0281846346236656,0.13087982973357462
2019-05-29,1.5815877241136977,0.787562216662522,1.1343302208217312,1.0265062529179325,0.12627110970316427
2019-05-30,1.5600843481929962,0.8435532937699098,1.1483086889417466,1.025103046248967,0.12503318900319854
2019-05-31,1.6097543181916436,0.8696759661171036,1.1564940670008834,1.023960293824431,0.12458650383738507
2019-06-01,1.6119058718605637,0.9001212830968376,1.1706648936752488,1.023301165777417,0.12307088781845948
2019-06-02,1.62045247624652,0.9132476750560421,1.1696158388526727,1.0237130331564686,0.12301882055720993
2019-06-03,1.627119396388307,0.8812581438127508,1.1715687794488396,1.0226328896775285,0.12207242656585829
2019-06-04,1.5970619275015945,0.7745616145704851,1.1881913020610768,1.0193331970769792,0.12062686605411817
2019-06-05,1.5871605742491082,0.7742121913366735,1.2033481677365723,1.0177307692510602,0.119883753298742
2019-06-06,1.5893489035084372,0.7970270806724115,1.2178712844055966,1.017380660471038,0.11987470965351248
2019-06-07,1.6240170878212203,0.7529357177116278,1.2395526216976303,1.0162493357590054,0.11957416845282469
2019-06-08,1.6207925383132786,0.7589826926013896,1.244604695127036,1.016420766902143,0.11853639397420988
2019-06-09,1.6258493378016428,0.7916608703553693,1.2607656334241373,1.016263273560861,0.11810593890195667
2019-06-10,1.636225614971018,0.8641788723373635,1.2797845758708783,1.016119430624744,0.11794734511409809
2019-06-11,1.6569577001349403,0.930373045776834,1.3022287613376278,1.0159275343815304,0.11787960939729947
2019-06-12,1.656656428320092,0.9577263920134627,1.3062387543069354,1.0158847215662055,0.117879743287277
2019-06-13,1.6187309100104081,0.9714322379202118,1.2993264123662738,1.0158757996463785,0.11792211822340819
2019-06-14,1.2409018434995311,0.9155542784375856,1.236159386363168,1.015523290133392,0.11769351811064167
2019-06-15,1.0510356962353784,0.9382690517720113,1.2399967668646046,1.0153326281929063,0.11838386511927726
2019-06-16,1.0701152502191653,0.9851572197646932,1.254728980892048,1.015958099750733,0.11812245660377242
2019-06-17,0.5584397574366825,1.016694410328198,1.2796534399855066,1.0167247955776781,0.11962963497657599
2019-06-18,0.3667573772101817,1.0446338616333979,1.291479532177681,1.0165645312796308,0.1201652472942404
2019-06-19,0.13638468718901628,1.0782790750611952,1.3131435312262663,1.0165665653648888,0.12084171011089327
2019-06-20,-0.19432547639861394,1.1024380899029917,1.3242500965912194,1.016575986479656,0.12114289744695787
2019-06-21,-0.12243674400972475,1.151069636619591,1.3177112357063634,1.0165770900013862,0.12114788135670942
2019-06-22,-0.09341374705157872,1.2226439079097056,1.278219908467695,1.0166182986811987,0.12116707651870991
2019-06-23,-0.0697019576155139,1.2505438944497784,1.2816678231470586,1.016660145575516,0.1211226165610694
2019-06-24,-0.07494392274019566,1.2825896161266457,1.290062435598577,1.016267086126695,0.1208138556502882
2019-06-25,-0.5810422783795279,1.3054949846536397,1.3143776597411834,1.0149563218202797,0.1199139850534925
2019-06-26,-0.606461535934151,1.339359146913424,1.3427463412341372,1.0147657640505368,0.11974297308732158
2019-06-27,-0.7646099132960232,1.3755879402942228,1.3640008300573208,1.0161732319990933,0.1189163834197523
2019-06-28,-0.728685427536415,1.3901401360159888,1.387592238869818,1.017245074119366,0.11782739241026202
2019-06-29,-0.8544520409012153,1.408869359039661,1.4318026845055392,1.0177653525174368,0.11657376811119069
2019-06-30,-0.9132890577783288,1.462458055363451,1.443911891395003,1.0176245029400457,0.1160986230698887
2019-07-01,-0.9730574783356002,1.4700053725869695,1.4469819448272105,1.0172864573916587,0.11583210213972528
2019-07-02,-1.0120047696811867,1.478315876659421,1.4739268883366714,1.017283069512272,0.11582769653070106
2019-07-03,-0.8631325110599433,1.5044611324660804,1.4935827955308665,1.0172289863030783,0.11582448372577156
2019-07-04,-0.8487755326490777,1.5062409567242592,1.4519714159987158,1.0172377825805214,0.11577472209027714
2019-07-05,-0.6856844602379221,1.5078168022750205,1.362340367393791,1.0173419251004372,0.11577156411757784
2019-07-06,-0.5839695098709755,1.511620618170303,1.4005467988416838,1.01734080541238,0.11581694042483423
2019-07-07,-0.448273403189747,1.5542510461322734,1.368470679334091,1.01734080541238,0.116017264702639
2019-07-08,-0.44118554261969833,1.5733215400803295,1.3661044828350737,1.0174033366963506,0.11594358423700742
2019-07-09,-0.39922827792811305,1.5831385232457247,1.3974436851770808,1.0176302219595326,0.11575254282007316
2019-07-10,-0.3731567036619622,1.5941410017062696,1.4168465419666714,1.0176298866184386,0.11580631933305342
2019-07-11,-0.35295942843043404,1.6193822416368484,1.4463463431976447,1.0176438668124639,0.11579021739741792
2019-07-12,-0.3367292215303602,1.6250007303511809,1.475659460650777,1.017628680093266,0.11580352679853252
2019-07-13,-0.3355219723196178,1.5855616182052497,1.4920621621360837,1.0176286390127152,0.11580717242943146
2019-07-14,-0.286058698340751,1.1506976281557852,1.47150412009933,1.0176291983592216,0.11581881163387651
2019-07-15,-0.23739469424746687,0.9325217562052751,1.3354295339301063,1.0176289699147603,0.11583788558147572
2019-07-16,-0.19111714157576068,0.954107638227214,1.3453714781459056,1.017605343161313,0.11581350293425352
2019-07-17,-0.1557880283366062,0.3466903107645371,1.3906222207821,1.0176229559392065,0.11578045057042517
2019-07-18,-0.09722358568262927,0.1151399900594912,1.3994637064757067,1.0176993912864,0.11560000763427716
2019-07-19,-0.09585428335820799,-0.16746834386550913,1.4009002101882055,1.0177500994381123,0.11559575753442317
2019-07-20,-0.11488195373748844,-0.5726034351568243,1.4325249467635546,1.0178599247533822,0.11556427473317721
2019-07-21,-0.12244450134502295,-0.5052156225603096,1.4609302937571846,1.0178726646416794,0.11557879012922401
2019-07-22,-0.1271207672675083,-0.4862749281586605,1.4902804458602832,1.017938598534614,0.11559761680225057
2019-07-23,-0.12082668291192199,-0.46018610529137755,1.5142172916763095,1.0179368898628203,0.11559810301736621
2019-07-24,-0.14713712398269,-0.4663947689952934,1.5205536077042956,1.0179365303894816,0.11556812066847755
2019-07-25,-0.11197258589728906,-1.0476629465546434,1.559609469817621,1.0179348305048115,0.11556221359072573
2019-07-26,-0.05595766251488629,-1.068707307178115,1.5719569931867579,1.0179219449708954,0.11559441351996158
2019-07-27,0.0319244173524647,-1.107349973506926,1.5846665511885532,1.0179223036450902,0.11559654720659229
2019-07-28,0.10964078355482168,-1.027833928695404,1.6161713310247754,1.0179303686448373,0.11558848168419665
2019-07-29,-0.023099730754551306,-1.0700625726138997,1.6403011019089728,1.0179174980846897,0.11559297968033605
2019-07-30,-0.11914746363006985,-1.1407721441190835,1.6509647044068998,1.0179252762369688,0.11559305246493522
2019-07-31,-0.10717475825488502,-1.1718144742766285,1.585672807530055,1.0179084283664255,0.11558422089414733
2019-08-01,-0.11914053097180052,-1.2237140938023372,1.5903568272197597,1.0178559284847521,0.11563013521132195
2019-08-02,-0.12196705667088137,-1.0804443929500758,1.5360190215066787,1.017829335128603,0.1156108400570691
2019-08-03,-0.10503946903581012,-1.0724603683142666,1.5414434616543822,1.0178280219384026,0.11562216699794281
2019-08-04,-0.06292154552271292,-0.9006055539242633,1.5931000497439665,1.0178430356754478,0.11563263560769653
2019-08-05,-0.07335565488191001,-0.8038737203208492,1.6266311665873778,1.0178499355477453,0.11561856528944457
2019-08-06,-0.08557165206990776,-0.6826762085232178,1.6478687561000964,1.0178453448934601,0.11560362639672131
2019-08-07,-0.12216448798905935,-0.6556836819412308,1.6256141694089594,1.0178450413120659,0.11566976081464145
2019-08-08,-0.15622096125664958,-0.565925188410865,1.5955889778713996,1.0178410746932194,0.11603580057398771
2019-08-09,0.5828234017949685,-0.19124898851308428,1.6085147072825425,1.020205282051486,0.11873502025949866
2019-08-10,0.6121893154819772,-0.16574108953541228,1.6194136899324176,1.020205282051486,0.11909465800788373
2019-08-11,0.6155156524609011,-0.1514502714846193,1.5081513432564975,1.0202080417729937,0.11914546577238094
2019-08-12,0.6556421851638878,-0.1538404983489027,1.3231731292972149,1.0202479572222625,0.11911832291943955
2019-08-13,0.6893258577831962,-0.128003334927363,1.3300889648381349,1.0202725809980822,0.11911028554167073
2019-08-14,0.6907530773452891,-0.08904852429292616,1.3367566872545287,1.0202743565530101,0.11912366620660302
2019-08-15,0.606799881361855,-0.04758808632657139,1.3730655616515943,1.0202737945350755,0.1191283753564233
2019-08-16,0.6825443291089138,-0.010535171375973557,1.4275928522304,1.0202879076122602,0.11912608785265398
2019-08-17,0.6844601027312759,0.08679919254479886,1.4662242551053104,1.0202976713256797,0.11914382034639934
2019-08-18,0.7244056854339487,0.05427653014555855,1.5009705685587813,1.0202966105798001,0.11907109932503697
2019-08-19,0.6572605630786603,-0.03168063597888729,1.5169440689347093,1.0208095093021983,0.11854095140397708
2019-08-20,0.6455670791048556,-0.03949336068479039,1.5355273064419697,1.0211391057627222,0.1184604065883901
2019-08-21,0.6458137272334381,-0.04502084078386823,1.5484381431637617,1.0211031190063342,0.11847177881950594
2019-08-22,0.6405980181291148,-0.04293727576446042,1.5637644581419439,1.0210406801907952,0.11867321642440332
2019-08-23,0.6423431051147639,-0.048989849519479683,1.5380915052332667,1.0210712550283287,0.11891434233833782
2019-08-24,0.6472007322572545,0.015476935310740202,1.1733566028663498,1.0210834717269175,0.11891838443586056
2019-08-25,0.6485674741069418,0.05485701104003323,0.7067208698971919,1.0210881872098714,0.11891134544843807
2019-08-26,0.6489304295268226,0.1526093258021635,0.7417245113241108,1.0210880266148363,0.11891534166930844
2019-08-27,0.6520781051450297,0.27150784510805337,0.7809223667530305,1.0210712246490612,0.11878536237142769
2019-08-28,0.6409788961275044,0.3224626587102583,0.7752815159782331,1.0211008692682082,0.11815883971131357
2019-08-29,0.6311378022512821,0.37495051710884914,0.7951030605911553,1.021129763651177,0.11921469017288266
2019-08-30,0.6080078161374973,0.3601463692660837,0.8255788343628593,1.0206352553049685,0.11910270057448012
2019-08-31,0.6236058239082442,0.3580769171925296,0.8431847657485803,1.020165635622948,0.11883940289259007
2019-09-01,0.6172912049187943,0.3579442226709902,0.6950332862577246,1.020167441885847,0.11882794661487099
2019-09-02,0.5556956161428279,0.3046457320965732,0.6881849174930026,1.019927799559235,0.11782965131053076
2019-09-03,0.5135289753113093,0.288455846387596,0.7161769756420535,1.0197272476199555,0.11637131178915126
2019-09-04,0.518765244584416,0.2878082782492433,0.7193305947228924,1.0197173805658162,0.11723570825995148
2019-09-05,0.5220368496935421,0.2840805983100183,0.620262427163049,1.0197020082733468,0.11925294888127905
2019-09-06,0.4761186489595934,0.2572787882980212,0.6434983999819331,1.019973342115171,0.12127537208776952
2019-09-07,0.42538922436995896,0.2730578574067738,0.6697141268737374,1.0205547246597324,0.12228728417339059
2019-09-08,0.2257385031145987,0.3318714892177935,0.7259763432069386,1.0223781200003652,0.1218629120399065
2019-09-09,0.23430753165403345,0.3407920461032874,0.7881919046283153,1.0226687645960388,0.12173894725154576
2019-09-10,0.23496658710506793,0.3416396398365582,0.8463300013060195,1.0226837674447202,0.12047108673283731
2019-09-11,0.23093593210053043,0.31693689333791225,0.905628188332548,1.0227916508142036,0.12152581948574107
2019-09-12,0.21809841317862397,0.28677722792323834,0.9605963421392053,1.022854314733633,0.12167760468082164
2019-09-13,0.18764875173251294,0.25779272232689104,0.9972157266228658,1.0229530671942444,0.12185546765582862
2019-09-14,0.14311089413311034,0.21319700093605967,1.0257944721145156,1.0237364458439762,0.12320386012623624
2019-09-15,0.5608698130249394,0.5165462408346243,1.0404430339247983,1.0274523146530765,0.12666988801925966
2019-09-16,0.4563085427428156,0.4636953391662702,1.0063766219610837,1.0260690500053107,0.1249157452136811
2019-09-17,0.5928407775661277,0.5872160742618366,1.056826899479208,1.029207303915419,0.12756201662960398
2019-09-18,0.6348774686049756,0.6049749986937424,0.8892134439663228,1.0305843103281183,0.12876428143010482
2019-09-19,0.6173220273628323,0.5780970351606876,0.9503768118554786,1.0306366323166334,0.12961073456345987
2019-09-20,0.576162372761907,0.5413065602567596,0.9900438146317851,1.0302385918441999,0.1294519423574954
2019-09-21,0.5137677594740069,0.4813358001551353,0.8596860268213672,1.0289189519340034,0.12937917148001407
2019-09-22,0.47960855215407155,0.4506800859811907,0.7623530212590454,1.0287022746599128,0.13082050028029768
2019-09-23,0.441989974592713,0.4177141754250345,0.7051350210716506,1.028621232900542,0.13222367562103718
2019-09-24,0.3464093958137278,0.3290965858192669,0.5643379788267037,1.0284164470430794,0.13294764224986066
2019-09-25,0.2979135534254928,0.28475247154224936,0.5941364429584145,1.0282766961613914,0.13307088959338198
2019-09-26,0.28225007793595897,0.26836085314759583,0.626406499336685,1.0281053969497942,0.1328752830518401
2019-09-27,0.27227801788677514,0.25783279613522314,0.692040740550724,1.0282598970336247,0.1334319765333501
2019-09-28,0.270496118295969,0.25449732519516577,0.7213868654152843,1.0279035643132701,0.13595429036487555
2019-09-29,0.31384702248318885,0.2795220999325668,0.7540001445432158,1.0224398534833252,0.13835937158663453
2019-09-30,0.31046010035516725,0.2731676289965976,0.7595263667944816,1.0212382634033874,0.13979591014395962
2019-10-01,0.2503535319196827,0.22406186188435942,0.7169932910350264,0.976318005686445,0.13997443374311497
2019-10-02,0.23484197461186204,0.189396230158729,0.602570641001535,0.961176940278441,0.14013483755572667
2019-10-03,0.16265647961501958,0.09553708907654933,0.598380115330371,0.9518905649506223,0.14455763370321098
2019-10-04,0.013337268887541701,-0.05358825629118508,0.606702262901627,0.9484376167685141,0.14372378930170518
2019-10-05,-0.025504474557602224,-0.09589984229714157,0.5366832346791063,0.9446979319361135,0.14397454451298092
2019-10-06,-0.04342540534869342,-0.11585755992354513,0.5469802848562648,0.9452235318902974,0.14547505512051048
2019-10-07,-0.03968575388470479,-0.12936197366631133,0.5821705634856731,0.946817767802446,0.14665494787229885
2019-10-08,-0.019267064938028627,-0.17793032504335188,0.6380402322222645,0.9491443652518772,0.1471374229636975
2019-10-09,-0.047665047790368724,-0.22108593967533519,0.691399405280909,0.9502065405559977,0.12717205876900547
2019-10-10,-0.07394212973240809,-0.24585806080916703,0.7047078974087542,0.9495753321141925,0.1276959417494802
2019-10-11,-0.14667133453242706,-0.3006126551639079,0.7078494654988916,0.9478862358812832,0.1321941380562554
2019-10-12,-0.1854068234266123,-0.3394852358666465,0.6336994127472527,0.9474586802831724,0.13551504967271585
2019-10-13,-0.2649509191334994,-0.42137927529359126,0.6122095952823392,0.954976310137423,0.13926780463598043
2019-10-14,-0.37808292226073653,-0.5354344203352881,0.6362722484649764,0.9536980398334635,0.14815257049297614
2019-10-15,-0.6311290140125277,-0.5823077464795436,0.6555392996410738,0.9547559467961967,0.15302896955912337
2019-10-16,-0.5346999007954387,-0.5510334336932857,0.6827882514658312,0.9564025536709339,0.15723808996263744
2019-10-17,-0.8469596888286237,-0.5659417168744814,0.6991903537094986,0.9550078716304246,0.16035335526308678
2019-10-18,-1.0757920676491752,-0.6440241422728981,0.717270172592794,0.955999999310869,0.16747122979802576
2019-10-19,-0.8851997444041804,-0.6116278170514977,0.755700631974958,0.9620836674727189,0.17369299296465399
2019-10-20,-0.9803426587173193,-0.6688444335762339,0.8027821321371957,0.9636369065867016,0.17547491409756624
2019-10-21,-1.092534337458156,-0.7119809468367012,0.7868829563491065,0.9641931791420094,0.17465832968414968
2019-10-22,-1.181894015710619,-0.7722403192220451,0.7742216024670293,0.9662948953484564,0.17671828961889655
2019-10-23,-1.3090031213144937,-0.8878953440245888,0.7165800186805985,0.9671948152979162,0.1716732283928215
2019-10-24,-1.3122619643519136,-0.9605942606511718,0.6679891005255688,0.9754946908341895,0.15115909703132507
2019-10-25,-1.3407147573579163,-1.0124012668125275,0.6165968279434594,0.9791724454424654,0.14636519237270218
2019-10-26,-1.424106725956344,-1.0964114076217306,0.5914068134324934,0.9782348856817046,0.1455778302073001
2019-10-27,-1.5691451245899501,-1.2124111613017217,0.5508977313269265,0.98602392776241,0.14457303305544014
2019-10-28,-1.6109897979295011,-1.2433528624345034,0.5270248374690678,0.9921058010000471,0.14766621604754743
2019-10-29,-1.8005976823627514,-1.2883289193222558,0.4950174723502192,0.9937680185661938,0.09245824504722691
2019-10-30,-1.947235206741946,-1.4104819281193317,0.4610026555919587,0.9955221603612692,0.0765314469669639
2019-10-31,-1.9612176977095244,-1.4721311422190355,0.4624164848244379,0.9964607556102975,0.07350848767944931
2019-11-01,-2.0402555296960014,-1.552363287012092,0.4446851673105978,0.9967768206506619,0.07548707100189839
2019-11-02,-2.172391388199993,-1.6898631697952964,0.40103266253120023,0.9936264589942232,0.06736814789023135
2019-11-03,-2.150361042547285,-1.743199803207073,0.3795667452965675,0.99240086497042,0.05768220046070673
2019-11-04,-2.1360884408517373,-1.7920022375113158,0.3797016505332943,0.9940450576010105,0.05240278194299722
2019-11-05,-2.2821980444904995,-1.8514756148219624,0.35290712334458746,1.002214128522589,-0.006358037154481204
2019-11-06,-2.266235471819821,-1.8352957039152955,0.3231665563195378,1.0061139723740085,-0.007368411135874465
2019-11-07,-2.407338578496291,-2.0444025314200918,0.257622904061539,1.0058807557448262,-0.005789077100523319
2019-11-08,-2.6388026291583575,-2.3164240745553237,0.18585569486032558,1.0020991340210503,-0.004395701233486282
2019-11-09,-2.6654892279662485,-2.4053886271194695,0.11059935988855979,1.0018778263740233,-0.012299704810271275
2019-11-10,-2.8116679078329603,-2.5152917658619005,-0.026135037314853123,1.0005903841765829,-0.0263105805709086
2019-11-11,-2.798804239118436,-2.5575224282179776,-0.8374014444658187,0.9963107301636323,-0.02162598537438199
2019-11-12,-2.6420217360447764,-2.523629017198493,-1.222243541501134,0.9987408298141115,-0.021535997378372227
2019-11-13,-2.6845842839381513,-2.5904475915506406,-1.3092053987587156,0.993914985498929,-0.019327993509380196
2019-11-14,-2.65710319067979,-2.8270039057042005,-2.187963167011083,0.9968455370602886,-0.01649520957752719
2019-11-15,-2.725832112661009,-2.8070712825401007,-2.47040646375923,0.9975609504188783,-0.0317637132436386
2019-11-16,-2.675155483333232,-3.0004175969043803,-2.6544040752197335,0.9983049126161094,-0.07946871682012475
2019-11-17,-2.758931891228801,-3.235377956699678,-2.9322987323771175,1.0013069732901756,-0.08244730041001125
2019-11-18,-3.2960570412250587,-3.310454575002431,-2.9746719103882375,1.0061337766343992,-0.07677434884902452
2019-11-19,-3.3262807389902465,-3.3851120601834603,-3.063927635862849,1.004354993856876,-0.06993362193262714
2019-11-20,-3.3345647385391484,-3.4260069736976737,-3.1175138485896308,0.9898353392062518,-0.0680431438676784
2019-11-21,-3.28002973593063,-3.4127760756867827,-3.100664065514582,0.957086833553608,-0.06800774800520949
2019-11-22,-3.276535204404044,-3.465843022870193,-3.2953255163668804,0.8902431762229585,-0.0601140710374181
2019-11-23,-3.358856197908899,-3.5027412880019613,-3.2375001835890203,0.8117260495944837,-0.06294242475557484
2019-11-24,-3.5298428215197,-3.5132325279893095,-3.2011047880825343,0.8128077927903483,-0.06677349248619234
2019-11-25,-3.427162588636471,-3.501226631167043,-3.179954933070463,0.8160107427759856,-0.057895155641302175
2019-11-26,-1.0362580283367326,-1.5839977202569533,-1.754635052921693,0.8841498867422662,0.003245566997036699
2019-11-27,-0.9856505357339237,-1.54550837418683,-1.7068928507407277,0.8503619198766582,0.011656915081782588
2019-11-28,-1.0443293690173538,-1.63545810120383,-1.7683800783390156,0.7650046659868127,0.014285940927581982
2019-11-29,-1.0228540249770515,-1.6588774113298421,-1.789902361496851,0.7285888668096453,0.017683864872342896
2019-11-30,-0.36327952202814145,-0.961594706084634,-1.1018503553840813,0.7843298958160685,0.10005692601601474
2019-12-01,0.0692866774894074,-0.48758936853094387,-0.6064632177250594,0.8812679464274324,0.17425020839070887
2019-12-02,0.09972974470733129,-0.4718123411661069,-0.5915679609425626,0.8933860907290501,0.17803765733606267
2019-12-03,0.04478429671322001,-0.5204260960994113,-0.6571412119523612,0.8941979208877077,0.18028992409663827
2019-12-04,0.06323530431537498,-0.4986506026848472,-0.6544324505225652,0.8929560897209199,0.1967606040306731
2019-12-05,0.04176785214734502,-0.5255282888934264,-0.6769836003009986,0.8827672052593973,0.19612153511426783
2019-12-06,0.3543442018609925,-0.1894256340530176,-0.32563520786124217,0.981275204072912,0.268398509531453
2019-12-07,0.5636995384207254,0.02448410733366294,-0.10515471118832076,1.0533010035848451,0.3210090238669061
2019-12-08,0.5538386101488149,-0.005912114231742539,-0.14170254528707057,1.0493908511401406,0.3258744244182147
2019-12-09,0.5298299977577632,-0.05945942764217398,-0.20717665058154103,1.0457970308988114,0.3182214834935134
2019-12-10,0.5487994370077017,-0.054571684821504964,-0.2038748505341801,1.048760950273324,0.3340925221545329
2019-12-11,0.5809040650733875,-0.03565373037481111,-0.18937594271881508,1.0567296760013336,0.35317372497445937
2019-12-12,0.594219451756883,-0.04119422148525907,-0.2244535125766175,1.0613061635182557,0.35953861181548313
2019-12-13,0.6373778121384068,-0.027331512294179915,-0.22159522658965322,1.0891358442377985,0.3721288711276585
2019-12-14,0.6307576636461582,-0.041899780705226396,-0.24027802552829813,1.0831872249207724,0.3703757680728276
2019-12-15,0.6133717433174635,-0.08562397032861745,-0.2830596935207681,1.059482872552816,0.36453292538560395
2019-12-16,0.6070744339425779,-0.11274022447393217,-0.3121693065226114,0.9831802291239737,0.36517407208708524
2019-12-17,0.6900269204874945,-0.04632909731156899,-0.24571161505451838,1.003482496364227,0.3935554852813582
2019-12-18,0.7598978834372824,0.0015999053956197696,-0.19458467222417228,1.0264005000308003,0.42547044696526115
2019-12-19,0.7682291174001408,0.0038114871521676436,-0.20189123745312879,1.039767072267967,0.43316530501820705
2019-12-20,0.7418938654428126,-0.013075286026760799,-0.2384056163554541,1.0317988060600969,0.4312624381047587
2019-12-21,0.7905169456389128,0.004603449603705975,-0.22997631979864,1.0532291329131545,0.44211415181103225
2019-12-22,0.8089031948336417,0.029635153880044854,-0.22180691194831031,1.057040339686396,0.4527416560937644
2019-12-23,0.8158286566482944,0.01965554523204443,-0.24687139797781438,1.0375803818524583,0.45536875921736986
2019-12-24,0.8273508937373423,0.050322950432294324,-0.22605660543708236,0.9962000926851334,0.4668083309228419
2019-12-25,0.8258962660572958,0.057911933602944936,-0.2281256125759099,0.9932266145804886,0.453142913210579
2019-12-26,0.6370458228866748,0.05370520431313675,-0.24879556669103564,0.9860065388078212,0.43765231832752316
2019-12-27,0.6085453511417976,0.035507343436007435,-0.28050840844293723,0.9914534451017046,0.43284746593321405
2019-12-28,0.5912180697912475,0.007079655726204263,-0.3178433178450833,0.9885806694404404,0.4191783312427331
2019-12-29,0.6789760841070758,0.0945563284073031,-0.23449527680121215,1.0295174121911324,0.3350551783878291
2019-12-30,0.4540883621179133,0.07563918375962296,-0.25706292618091925,1.0309624810701807,0.3305441553714753
2019-12-31,0.2107203545679479,0.05212696593797296,-0.2842650297322576,1.0240137903434035,0.33078404154835234
2020-01-01,0.2061341443909168,0.03799956749401936,-0.3153151444806488,1.0074978960524468,0.3292245370841784
2020-01-02,0.21618327478459007,0.030206796116558014,-0.3310100541362585,1.0036049643802198,0.3313537372968347
2020-01-03,0.17507194305698145,0.01036224803136127,-0.3497726282726336,1.017935980499737,0.33312671614509304
2020-01-04,0.1517581684248797,-0.01669574444124476,-0.3889579649729136,1.0247092734851273,0.3307366540037434
2020-01-05,-0.12997132830852917,-0.02763632999742897,-0.41463254688742307,0.9804313442352428,0.3217250277341074
2020-01-06,-0.3925948777938312,-0.038393485494096616,-0.4446805290470269,0.8771665682009832,0.3199280618973326
2020-01-07,-0.4011093377942527,-0.04363831595617816,-0.4663611813645233,0.8956504262059073,0.3189654281021675
2020-01-08,-0.3817774072975754,-0.044924826620777375,-0.4825519716506431,0.848471778961675,0.3077728957185652
2020-01-09,-0.42007764356969457,-0.03551533107209221,-0.49228908505539287,0.8270856072453839,0.31093082983189846
2020-01-10,-0.4710195985074799,-0.03779848062346144,-0.5004367006405097,0.8413934636007635,0.32039691084979816
2020-01-11,-0.501672431219822,-0.057031861152749885,-0.5349482437406067,0.832955198710387,0.25897793144709436
2020-01-12,-0.5673359007720931,-0.06495487453302518,-0.5511439387160875,0.8367756287956903,0.2699579896555203
2020-01-13,-0.5132136994725595,-0.04316557066811354,-0.5321866066952836,0.8511978706759581,0.287643023389943
2020-01-14,-0.4726367836576523,-0.03431548497479612,-0.5405992898210632,0.8542697363735479,0.24583909831804146
2020-01-15,-0.36192149815034685,0.03545019720473096,-0.49714897374707395,0.8412989654016151,0.2688480481680092
2020-01-16,-0.34817969800092513,0.11447036694278934,-0.4475145346988432,0.7287035191372678,0.30797694905506434
2020-01-17,-0.48112574014951054,0.10452054422324773,-0.4704489116731642,0.7126056180253817,0.30503102869504845
